ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
3760,Kalushi,2017,NA,6.5,44,Mandla Dube,107,Netflix,English,South Africa,Biography
3761,The Festival Girls,1961,NA,4.7,35,Leigh Jason,76,Prime,English,Italy,Drama
3762,Bride for Rent,2014,NA,6.5,51,Mae Czarina Cruz,115,Netflix,Filipino,Philippines,Comedy
3763,The Rachel Divide,2018,18+,6.2,64,Laura Brownson,100,Netflix,English,United States,Documentary
3764,Robin Hood,1922,NA,7.1,58,Ridley Scott,140,Prime,English,United States,Action
3765,Adrift in Soho,2018,all,5.8,39,Pablo Behrens,108,Prime,English,United Kingdom,Drama
3766,The Towering Inferno,1974,7+,7,70,John Guillermin,165,Prime,English,United States,Action
3767,Mandela: Long Walk to Freedom,2013,13+,7.1,66,Justin Chadwick,141,Netflix,English,United Kingdom,Biography
3768,Rudderless,2014,18+,7.5,66,William H. Macy,105,Prime,English,United States,Comedy
3769,The Science Of Fasting,2013,NA,8.2,48,"Sylvie Gilman,Thierry de Lestrade",55,Prime,French,France,Documentary
3770,Palm Springs,2020,18+,7.4,79,Max Barbakow,90,Hulu,English,United States,Comedy
3771,Always Will,2006,7+,4.9,39,Michael Sammaciccia,90,Prime,English,United States,Comedy
3772,The Believer,2021,NA,3.8,43,Henry Bean,98,Prime,English,United States,Drama
3773,Chad Daniels: As Is,2012,NA,7.2,39,Ryan Brennan,52,Prime,English,United States,Comedy
3774,Dirtbag: The Legend of Fred Beckey,2017,NA,7.6,51,Dave O'Leske,96,Prime,English,United States,Documentary
3775,Valley Girl,2020,13+,5.5,57,Martha Coolidge,99,Hulu,English,United States,Comedy
3776,Dealt,2017,NA,7.6,63,Luke Korem,85,Hulu,English,United States,Documentary
3777,Loudon Wainwright III: Surviving Twin,2018,NA,7.1,39,Christopher Guest,91,Netflix,English,United States,Documentary
3778,Barbra: The Music ... The Mem'ries ... The Magic!,2017,NA,7.5,58,"Jim Gable,Barbra Streisand",110,Netflix,English,United States,Music
3779,Terror's Advocate,2007,18+,7.2,54,Barbet Schroeder,135,Prime,French,France,Documentary
3780,Buster's Mal Heart,2017,NA,6.2,60,Sarah Adina Smith,96,Netflix,English,United States,Crime
3781,Eddie Griffin: You Can Tell 'Em I Said It,2011,18+,7.6,51,Jay Karas,82,Prime,English,United States,Documentary
3782,The Lighthouse,2019,18+,7.5,80,Robert Eggers,109,Prime,English,Canada,Drama
3783,One Rainy Afternoon,1936,NA,6,44,Rowland V. Lee,81,Prime,English,United States,Comedy
3784,Savyasachi,2018,NA,5.4,47,Chandoo Mondeti,151,Prime,Telugu,India,Action
3785,Strange But True,2019,13+,5.8,58,Rowan Athale,96,Netflix,English,Canada,Thriller
3786,She's The One,2013,NA,6.5,41,Edward Burns,96,Netflix,English,United States,Comedy
3787,Jaane Tu... Ya Jaane Na,2008,NA,7.5,63,Abbas Tyrewala,155,Netflix,Hindi,India,Comedy
3788,Animal Crackers,2020,7+,5.8,57,"Tony Bancroft,Scott Christian Sava,Jaime Maestro",105,Netflix,English,China,Animation
3789,Raccoon Valley,2018,NA,5,44,Turner Clay,65,Prime,English,United States,Drama
3790,Dick Winters: Hang Tough,2012,NA,8.3,44,Tim Gray,55,Prime,English,United States,Documentary
3791,Lechmi,2017,NA,4.7,38,B.N. Shajeer Sha,150,Netflix,Malayalam,India,Comedy
3792,No Solicitors,2015,NA,4.3,41,John Callas,99,Prime,English,United States,Horror
3793,No Surrender,2011,7+,4.8,40,Peter Mimi,114,Prime,Arabic,Egypt,Action
3794,Mark & Russell's Wild Ride,2015,NA,5.1,46,Jonathan A. Rosenbaum,86,Prime,English,Canada,Adventure
3795,Who Gets the Dog?,2016,7+,4.9,50,Huck Botko,95,Prime,English,United States,Comedy
3796,Of Mice and Men,1992,13+,7.5,70,Gary Sinise,115,Prime,English,United States,Drama
3797,Halloweentown II: Kalabar's Revenge,2001,all,6.5,62,Mary Lambert,81,Disney+,English,United States,Adventure
3798,A Heavy Heart,2015,NA,7.1,48,Thomas Stuber,109,Netflix,German,Germany,Drama
3799,Convoy,1978,7+,6.3,63,Sam Peckinpah,110,Prime,English,United States,Action
3800,End Game,2018,7+,7.1,58,Xiaozhi Rao,119,Netflix,Shanghainese,China,Action
3801,The Time Machine,2002,13+,6,70,Simon Wells,96,Hulu,English,United States,Action
3802,Moxie,2021,13+,6.7,67,Amy Poehler,111,Netflix,English,United States,Comedy
3803,Term Life,2016,18+,5.6,59,Peter Billingsley,93,Netflix,English,United States,Action
3804,Tru Confessions,2002,all,7.5,57,Paul Hoen,112,Disney+,English,United States,Drama
3805,Christmas Do-Over,2006,7+,5.6,49,Catherine Cyran,90,Prime,English,United States,Comedy
3806,Red Garters,1954,NA,6,43,George Marshall,91,Prime,English,United States,Action
3807,John Carter,2012,13+,6.6,75,Andrew Stanton,132,Disney+,English,United States,Action
3808,Mentor,2014,NA,7.3,40,David Langlitz,92,Prime,English,United States,Drama
3809,Iron Sky: The Coming Race,2019,18+,5,58,Timo Vuorensola,93,Netflix,English,Finland,Action
3810,Vikruthi,2019,NA,7.4,46,Emcy Joseph,123,Netflix,Malayalam,India,Comedy
3811,It Happened One Valentine's,2017,NA,5.4,45,Jake Helgren,92,Prime,English,United States,Comedy
3812,Soul Survivors,2001,13+,3.9,53,Stephen Carpenter,84,Hulu,English,United States,Horror
3813,Burning Cane,2019,18+,5.5,58,Phillip Youmans,77,Netflix,English,United States,Drama
3814,Tau,2018,18+,5.8,67,Federico D'Alessandro,97,Netflix,English,United States,Sci-Fi
3815,Blue Steel,1934,all,5.4,46,Kathryn Bigelow,102,Prime,English,United States,Action
3816,Gorp,1980,18+,3.6,47,Joseph Ruben,90,Hulu,English,United States,Comedy
3817,Radio Rebel,2012,all,5.9,60,Peter Howitt,85,Netflix,English,United States,Comedy
3818,We Are All for the Fatherland,1979,NA,5.8,38,Maroun Bagdadi,80,Netflix,French,Lebanon,Documentary
3819,Break Ke Baad,2010,NA,5.2,46,Danish Aslam,145,Netflix,Hindi,India,Comedy
3820,A Yellow Bird,2016,NA,5.5,38,K Rajagopal,112,Netflix,Tamil,Singapore,Drama
3821,Tortilla Soup,2001,13+,6.7,56,Maria Ripoll,102,Prime,English,United States,Comedy
3822,Barefoot Boy,1938,NA,5.7,38,Karl Brown,63,Prime,English,United States,Action
3823,TEKKEN,2010,18+,4.8,57,Wei Lo,106,Prime,Mandarin,Hong Kong SAR China,Action
3824,Virunga: Gorillas in Peril,2015,NA,6.2,37,Lisa Kors,28,Netflix,English,United States,Documentary
3825,RoboGeisha,2009,18+,5.3,51,Noboru Iguchi,102,Hulu,Japanese,Japan,Action
3826,Mile 22,2018,18+,6.1,72,Peter Berg,94,Netflix,English,United States,Action
3827,Catching Faith,2015,NA,4.9,41,John K.D. Graham,88,Hulu,English,United States,Drama
3828,Paquete 3,2015,NA,6.1,38,Alfredo Hueck,101,Prime,Spanish,Venezuela,Comedy
3829,Vinaya Vidheya Rama,2019,NA,3.3,41,Boyapati Srinu,146,Prime,Telugu,India,Action
3830,White Girl,2016,NA,5.7,64,Elizabeth Wood,88,Netflix,English,United States,Crime
3831,On My Skin,2018,18+,7.3,79,Alessio Cremonini,100,Netflix,Italian,Italy,Biography
3832,We Need to Talk About Kevin,2011,18+,7.5,78,Lynne Ramsay,112,Hulu,English,United Kingdom,Drama
3833,Old Goats,2014,NA,6.4,42,Taylor Guterson,91,Prime,English,United States,Biography
3834,Springsteen On Broadway,2018,NA,8.5,82,Thom Zimny,153,Netflix,English,United States,Documentary
3835,Intersect,2020,18+,3.8,53,Gus Holwerda,119,Hulu,English,United States,Horror
3836,Big Legend,2018,NA,4.9,51,Justin Lee,89,Prime,English,United States,Action
3837,Deliha 2,2018,all,4.5,44,Gupse Ozay,106,Netflix,Turkish,Turkey,Comedy
3838,Mahler on the Couch,2010,NA,6.1,47,"Felix O. Adlon,Percy Adlon",98,Prime,German,Germany,Biography
3839,Dark City Beneath the Beat,2020,NA,6.6,41,TT The Artist,65,Netflix,English,United States,Documentary
3840,Bibi & Tina: Girls vs. Boys,2016,NA,5.3,44,Detlev Buck,110,Netflix,German,Germany,Adventure
3841,Hate Story IV,2018,18+,3.3,41,Vishal Pandya,131,Prime,Hindi,India,Crime
3842,Pretty Little Stalker,2018,16+,3.6,43,Sam Irvin,83,Netflix,English,United States,Drama
3843,Locomotive,2013,NA,7.7,42,Jeremy Waltman,77,Prime,English,United States,Drama
3844,Alexandria… Why?,1979,NA,7.4,52,Youssef Chahine,133,Netflix,Arabic,Egypt,Drama
3845,Hajwala 2: Mysterious Mission,2018,13+,3.8,34,"Ibrahim Bin Mohamed,Hasan Aljaberi",115,Netflix,Arabic,United Arab Emirates,Action
3846,Marie Antoinette,2006,13+,6.5,72,Sofia Coppola,123,Prime,English,United States,Biography
3847,Gehenna: Where Death Lives,2016,18+,5,50,Hiroshi Katagiri,105,Prime,English,Japan,Horror
3848,The Golden Touch,1935,NA,6.9,47,Walt Disney,10,Disney+,English,United States,Animation
3849,Stunt School,2019,NA,4.4,41,Ali Yorgancioglu,96,Netflix,Turkish,Turkey,Comedy
3850,Rock the Casbah,2013,all,6.4,51,Laïla Marrakchi,100,Prime,French,France,Comedy
3851,Paws P.I.,2018,7+,6.7,43,Danny Buday,86,Hulu,English,United States,Action
3852,Those People,2015,NA,6.5,61,Joey Kuhn,89,Hulu,English,United States,Drama
3853,Friendsgiving,2020,18+,4.3,50,Nicol Paone,95,Netflix,English,United States,Comedy
3854,It Had to Be You,2016,18+,5.4,53,Sasha Gordon,85,Hulu,English,United States,Comedy
3855,What's Eating Gilbert Grape,1993,13+,7.7,78,Lasse Hallström,118,Netflix,English,United States,Drama
3856,The Alchemist Cookbook,2016,18+,5.1,50,Joel Potrykus,82,Hulu,English,United States,Comedy
3857,Mikey and Nicky,1976,18+,7.4,63,Elaine May,106,Prime,English,United States,Crime
3858,The Vanished,2020,18+,5.7,60,Peter Facinelli,115,Netflix,English,United States,Action
3859,Quién te cantará,2018,NA,7,68,Carlos Vermut,125,Netflix,Spanish,Spain,Drama
3860,Revolutionary Road,2008,18+,7.3,77,Sam Mendes,119,Hulu,English,United States,Drama
3861,All of You,2017,16+,5.4,42,Dan Villegas,103,Netflix,Filipino,Philippines,Drama
3862,Savage State,2020,NA,4.8,49,David Perrault,121,Hulu,French,France,Drama
3863,Hedefim Sensin,2018,NA,6.2,50,Kivanç Baruönü,113,Netflix,Turkish,Turkey,Comedy
3864,#realityhigh,2017,NA,5.2,54,Fernando Lebrija,99,Netflix,English,United States,Comedy
3865,Casino Tycoon II,1992,NA,5.5,43,Jing Wong,114,Netflix,Cantonese,Hong Kong SAR China,Action
3866,The Queen,2006,13+,7.3,73,Stephen Frears,103,Netflix,English,United Kingdom,Biography
3867,Dragons: Dawn Of The Dragon Racers,2014,NA,7,57,"Elaine Bogan,John Sanford",26,Netflix,English,United States,Animation
3868,The Amazing Johnathan Documentary,2019,NA,6.5,68,Benjamin Berman,91,Hulu,English,United States,Documentary
3869,Naachiyaar,2018,NA,6.8,49,Bala,100,Prime,Tamil,India,Action
3870,Every Time I Die,2020,NA,5.2,53,Robi Michael,98,Netflix,English,United States,Thriller
3871,"Look Out, Officer!",1990,18+,5.9,47,Sze Yu Lau,90,Netflix,Cantonese,Hong Kong SAR China,Action
3872,Chameli,2003,NA,7,51,Sudhir Mishra,108,Netflix,Hindi,India,Drama
3873,Kurbaan,2009,18+,5.7,52,Renzil D'Silva,161,Netflix,Hindi,India,Action
3874,The Last Airbender,2010,7+,4,61,M. Night Shyamalan,103,Netflix,English,United States,Action
3875,The Day I Lost My Shadow,2018,NA,6,44,Soudade Kaadan,94,Netflix,Arabic,Syria,Drama
3876,The Horse Dancer,2017,all,4.5,40,Joel Paul Reisig,114,Prime,English,United States,Family
3877,Trojan Eddie,1996,NA,6.2,44,Gillies MacKinnon,105,Prime,English,United Kingdom,Crime
3878,Boyz 2,2018,NA,6.7,42,Vishal Devrukhkar,122,Prime,Marathi,India,Comedy
3879,Dil Vil Pyaar Vyaar,2014,all,6.5,31,Manjeet Maan,145,Netflix,Punjabi,India,Family
3880,Mumbai Diaries,2010,16+,7,56,Kiran Rao,100,Netflix,Hindi,India,Drama
3881,Any Bullet Will Do,2019,NA,4.7,44,Justin Lee,110,Prime,English,United States,Western
3882,Silas Marner,1985,NA,7.3,47,Giles Foster,92,Prime,English,United Kingdom,Drama
3883,Lend a Paw,1941,NA,7,49,Clyde Geronimi,8,Disney+,English,United States,Animation
3884,2 Hearts,2020,13+,6.1,62,Lance Hool,101,Netflix,English,United States,Drama
3885,Ee Nagaraniki Emaindi,2018,NA,7.9,56,Tharun Bhascker Dhaassyam,122,Netflix,Telugu,India,Comedy
3886,Squanto: A Warrior's Tale,1994,7+,6,51,Xavier Koller,102,Disney+,English,United States,Adventure
3887,Cell 213,2011,18+,5,48,Stephen Kay,109,Prime,English,Canada,Horror
3888,The Donut King,2020,NA,7.1,59,Alice Gu,90,Hulu,English,United States,Documentary
3889,Terror by Night,1946,NA,6.8,57,Roy William Neill,60,Prime,English,United States,Crime
3890,Prisoners,2013,16+,8.1,86,Denis Villeneuve,153,Hulu,English,United States,Crime
3891,Taking 5,2007,7+,5.7,45,Andrew Waller,90,Prime,English,United States,Comedy
3892,Only,2020,all,5.1,54,Takashi Doscher,98,Netflix,English,United States,Drama
3893,Young Sherlock Holmes,1985,13+,6.8,65,Barry Levinson,109,Hulu,English,United States,Adventure
3894,The Fearless Young Boxer,1979,NA,6.2,39,Jimmy Shaw,90,Prime,Mandarin,Taiwan,Action
3895,Big Fish,2003,13+,8,84,Tim Burton,125,Hulu,English,United States,Adventure
3896,The One and Only Ivan,2020,7+,6.6,67,Thea Sharrock,95,Disney+,English,United States,Adventure
3897,Mobile Suit Gundam III: Encounters in Space,1982,NA,7.7,56,"Yoshiyuki Tomino,Yoshikazu Yasuhiko,Ryôji Fujiwara,Hiromichi Matano,Shin'ya Sadamitsu",144,Netflix,Japanese,Japan,Animation
3898,The Disaster Artist,2017,18+,7.4,78,James Franco,104,Netflix,English,United States,Biography
3899,The Even Stevens Movie,2003,all,6.2,56,Sean McNamara,93,Disney+,English,United States,Comedy
3900,What the Constitution Means to Me,2020,NA,7.2,51,Marielle Heller,100,Prime,English,United States,Drama
3901,Officer Down,2013,18+,5.5,54,Brian A. Miller,98,Prime,Russian,United States,Crime
3902,Jane Goodall: The Hope,2020,NA,7.9,49,"Elizabeth Leiter,Kim Woodard",88,Disney+,English,United States,Documentary
3903,Jack-Jack Attack,2005,all,7.6,67,Brad Bird,5,Disney+,English,United States,Animation
3904,Girl vs. Monster,2012,7+,5.6,55,Stuart Gillard,89,Disney+,English,United States,Action
3905,The Fight,2020,13+,6.2,58,Jessica Hynes,91,Hulu,English,United Kingdom,Drama
3906,Mere Dad Ki Maruti,2013,all,6.4,47,Ashima Chibber,101,Prime,Hindi,India,Comedy
3907,All Together Now,2020,7+,6.5,59,Brett Haley,92,Netflix,English,United States,Drama
3908,Blood Money,2012,7+,5,47,Ralph Nelson,95,Netflix,English,United States,Drama
3909,Dora and the Lost City of Gold,2019,7+,6.1,68,James Bobin,102,Hulu,English,United States,Adventure
3910,You Cannot Kill David Arquette,2020,18+,7.2,59,"David Darg,Price James",91,Hulu,English,United States,Documentary
3911,47 Meters Down: Uncaged,2019,13+,5,63,Johannes Roberts,90,Prime,English,United Kingdom,Adventure
3912,Life with Father,1947,NA,7.2,61,Michael Curtiz,118,Prime,English,United States,Comedy
3913,The Battered Bastards of Baseball,2014,NA,8,63,"Chapman Way,Maclain Way",80,Netflix,English,United States,Documentary
3914,On Body and Soul,2017,NA,7.6,88,Ildikó Enyedi,116,Netflix,Hungarian,Hungary,Drama
3915,Trump: The Art of the Insult,2018,NA,5.5,46,Joel Gilbert,95,Prime,English,United States,Documentary
3916,The Confirmation,2016,13+,6.4,59,Bob Nelson,101,Prime,English,Canada,Adventure
3917,Young Adult,2011,18+,6.3,69,Jason Reitman,94,Hulu,English,United States,Comedy
3918,1000 Mabrouk,2009,NA,7.5,64,Ahmad Nader Galal,115,Netflix,Arabic,Egypt,Comedy
3919,Ran,1985,18+,8.2,79,Akira Kurosawa,162,Prime,Japanese,Japan,Action
3920,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,68,Gus Van Sant,114,Prime,English,France,Biography
3921,Assassination Nation,2018,18+,6,64,Sam Levinson,108,Hulu,English,United States,Action
3922,Man from Texas,1948,NA,5.7,39,Albert Herman,56,Prime,English,United States,Action
3923,The Shortest Way Home: C.S. Lewis and Mere Christianity,2013,NA,6.4,36,Tom Dallis,58,Prime,English,United States,Documentary
3924,City of Shadows,1987,18+,6,38,David Mitchell,92,Prime,English,Canada,Action
3925,The Front,1976,7+,7.3,63,Martin Ritt,95,Prime,English,United States,Drama
3926,The Legion,2020,18+,3.1,50,Jose Magan,96,Prime,English,Spain,Action
3927,Yajamana,2019,NA,6.7,47,"V. Harikrishna,Pon Kumaran",164,Prime,Kannada,India,Action
3928,The Forty-Year-Old Version,2020,18+,7.2,64,Radha Blank,123,Netflix,English,United States,Comedy
3929,Night of the Kings,2021,18+,6.5,59,Philippe Lacôte,93,Hulu,French,France,Drama
3930,The Warriors Gate,2016,13+,5.4,55,Matthias Hoene,108,Netflix,English,France,Action
3931,Gabriela,1983,18+,6.3,47,Bruno Barreto,99,Prime,Portuguese,Brazil,Comedy
3932,Alley Cat,1984,18+,5.4,48,"Victor M. Ordonez,Ed Palmos,Al Valletta",82,Prime,English,United States,Action
3933,35 and Ticking,2011,18+,5.6,53,Russ Parr,104,Hulu,English,United States,Comedy
3934,Sister My Sister,1994,18+,6.6,58,Nancy Meckler,89,Prime,English,United Kingdom,Drama
3935,Passion Fish,1992,18+,7.4,61,John Sayles,135,Prime,English,United States,Drama
3936,"Remembering Leonard: His Life, Legacy and Battle with COPD",2017,all,8.3,44,"David Knight,Julie Nimoy",60,Prime,English,United States,Documentary
3937,Kursk,2018,13+,6.6,66,Thomas Vinterberg,117,Netflix,English,France,Action
3938,The Ghazi Attack,2017,7+,7.6,77,Sankalp Reddy,116,Prime,Hindi,India,Action
3939,Little Evil,2017,18+,5.7,62,Eli Craig,94,Netflix,English,United States,Comedy
3940,You Instead,2011,18+,6.7,56,David Mackenzie,80,Hulu,English,United Kingdom,Comedy
3941,The Heartbreak Kid,2007,18+,5.8,66,"Bobby Farrelly,Peter Farrelly",116,Netflix,English,United States,Comedy
3942,Phobias,2021,18+,3.6,51,"Camilla Belle,Maritte Lee Go,Joe Sill,Jess Varley,Chris von Hoffmann",85,Hulu,English,United States,Horror
3943,Soul to Keep,2018,NA,4.3,46,"David Allensworth,Moniere",94,Prime,English,United States,Horror
3944,Mujhse Dosti Karoge!,2002,all,5.1,58,Kunal Kohli,149,Prime,Hindi,India,Comedy
3945,Steve Byrne: The Byrne Identity,2010,13+,7.2,46,Manny Rodriguez,74,Prime,English,United States,Comedy
3946,"20,000 Leagues Under the Sea",1954,all,7.2,69,Richard Fleischer,127,Disney+,English,United States,Adventure
3947,Tony Manero,2008,18+,6.8,55,Pablo Larraín,97,Netflix,Spanish,Chile,Drama
3948,Lady of Guadalupe,2020,NA,5.9,36,Pedro Brenner,95,Prime,English,United States,Drama
3949,Zoom,2006,7+,4.4,57,Peter Hewitt,93,Hulu,English,United States,Action
3950,Ride The Thunder,2015,13+,7,51,Fred Koster,105,Prime,English,United States,History
3951,Emicida: AmarElo - It's All for Yesterday,2020,NA,8.5,67,Fred Ouro Preto,89,Netflix,Portuguese,Brazil,Documentary
3952,Guantanamero,2007,18+,4.8,32,Vicente Peñarrocha,89,Prime,Spanish,United Kingdom,Drama
3953,Detective Byomkesh Bakshy!,2015,18+,7.7,64,Dibakar Banerjee,139,Prime,Hindi,India,Action
3954,Unsane,2018,18+,6.4,70,Steven Soderbergh,98,Prime,English,United States,Drama
3955,Active Measures,2018,13+,7.9,66,Jack Bryan,109,Hulu,English,United States,Documentary
3956,In The House of Flies,2014,NA,4.3,39,Gabriel Carrer,89,Prime,English,Canada,Thriller
3957,Grandma,2015,18+,6.7,66,Paul Weitz,79,Hulu,English,United States,Comedy
3958,Ingrid Goes West,2017,18+,6.6,70,Matt Spicer,98,Hulu,English,United States,Comedy
3959,Life of Brian,1979,18+,8.1,82,Terry Jones,94,Netflix,English,United Kingdom,Comedy
3960,Shadow in the Cloud,2021,18+,4.8,65,Roseanne Liang,83,Hulu,English,New Zealand,Action
3961,Ghost House,2017,NA,4.7,53,"Danny Pang,Oxide Chun Pang",90,Prime,English,United States,Drama
3962,Hampton's Legion,2021,NA,1.9,42,Christopher Forbes,80,Prime,English,United States,Action
3963,Carlos Almaraz: Playing With Fire,2019,NA,7.4,42,"Elsa Flores Almaraz,Richard Montoya",82,Netflix,English,United States,Documentary
3964,Deviant Love,2019,16+,3.6,43,Michael Feifer,87,Netflix,English,United States,Thriller
3965,Barb & Star Go to Vista Del Mar,2021,13+,6.4,73,Josh Greenbaum,107,Hulu,English,United States,Comedy
3966,Kids on the Block,2019,NA,5.7,41,Tugçe Soysop,103,Netflix,Turkish,Turkey,Comedy
3967,Solitaire for 2,1995,18+,5.1,40,Gary Sinyor,106,Prime,English,United Kingdom,Comedy
3968,Gallagher: the Bookkeeper,1985,NA,8.2,45,Joe Hostettler,58,Prime,English,United States,Documentary
3969,Dhoom 2,2006,13+,6.6,63,Sanjay Gadhvi,152,Prime,Hindi,India,Action
3970,It Takes a Lunatic,2019,NA,6.5,45,"Billy Lyons,Kim Ferraro,Seth Isler",120,Netflix,English,United States,Documentary
3971,Captain Calamity,1936,NA,4.4,33,John Reinhardt,66,Prime,English,United States,Action
3972,Demonic,2015,18+,5.3,61,Neill Blomkamp,104,Netflix,English,Canada,Horror
3973,The Color of Time,2012,18+,4.2,48,"Edna Luise Biesold,Sarah-Violet Bliss,Gabrielle Demeestere,Alexis Gambis,Brooke Goldfinch,Shripriya Mahesh,Pamela Romanowsky,Bruce Thierry Cheung,Tine Thomasen,Virginia Urreiztieta,Omar Zúñiga Hidalgo",73,Prime,English,United States,Biography
3974,Porky's 3: Revenge,1985,18+,4.8,49,James Komack,92,Prime,English,United States,Comedy
3975,The Knife of Devil's Roaring and Soul Missing,1976,NA,4.1,35,Kuan-Chang Li,86,Prime,Mandarin,Taiwan,Action
3976,Pyaar Ke Side Effects,2006,all,6.7,51,Saket Chaudhary,132,Netflix,Hindi,India,Comedy
3977,E-Team,2014,NA,7.1,72,"Katy Chevigny,Ross Kauffman",88,Netflix,English,United States,Documentary
